,name,time,month,day,hourly_temperature,hourly_wind_speed
26315,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,02,-1.1,5.0
26316,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,02,-1.4,4.7
26317,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,02,-2.1,4.2
26318,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,02,-2.5,4.0
26319,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,02,-2.9,3.9
26320,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,02,-3.2,3.8
26321,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,02,-3.4,3.8
26322,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,02,-3.6,3.8
26323,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,02,-3.8,3.7
26324,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,03,-4.6,3.8
26325,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,03,-4.3,3.6
26326,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,03,-4.4,3.6
26327,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,03,-4.7,3.5
26328,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,03,-4.7,3.6
26329,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,03,-4.8,3.6
26330,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,03,-4.9,3.6
26331,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,03,-5.1,3.6
26332,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,03,-5.1,3.6
26333,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,03,-4.3,3.9
26334,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,03,-3.5,4.4
26335,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,03,-2.6,4.6
26336,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,03,-1.9,4.9
26337,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,03,-1.5,4.9
26338,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,03,-1.2,5.0
26339,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,03,-1.2,4.9
26340,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,03,-1.6,4.6
26341,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,03,-2.1,4.1
26342,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,03,-2.6,3.9
26343,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,03,-3.0,3.8
26344,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,03,-3.3,3.8
26345,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,03,-3.6,3.7
26346,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,03,-3.7,3.7
26347,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,03,-3.9,3.6
26348,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,04,-4.7,3.8
26349,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,04,-4.4,3.6
26350,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,04,-4.6,3.5
26351,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,04,-4.8,3.4
26352,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,04,-4.9,3.5
26353,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,04,-5.0,3.5
26354,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,04,-5.1,3.6
26355,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,04,-5.2,3.6
26356,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,04,-5.1,3.6
26357,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,04,-4.4,3.9
26358,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,04,-3.6,4.4
26359,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,04,-2.7,4.6
26360,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,04,-2.1,4.9
26361,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,04,-1.6,4.9
26362,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,04,-1.3,5.0
26363,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,04,-1.3,4.9
26364,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,04,-1.6,4.7
26365,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,04,-2.2,4.1
26366,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,04,-2.7,4.0
26367,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,04,-3.1,3.9
26368,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,04,-3.4,3.8
26369,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,04,-3.6,3.8
26370,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,04,-3.8,3.8
26371,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,04,-3.9,3.6
26372,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,05,-4.8,3.8
26373,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,05,-4.5,3.6
26374,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,05,-4.7,3.6
26375,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,05,-4.9,3.5
26376,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,05,-4.9,3.6
26377,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,05,-5.1,3.6
26378,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,05,-5.2,3.7
26379,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,05,-5.3,3.6
26380,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,05,-5.3,3.6
26381,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,05,-4.6,4.0
26382,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,05,-3.7,4.4
26383,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,05,-2.8,4.6
26384,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,05,-2.2,5.0
26385,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,05,-1.8,4.9
26386,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,05,-1.4,5.0
26387,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,05,-1.4,4.9
26388,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,05,-1.7,4.7
26389,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,05,-2.3,4.2
26390,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,05,-2.8,3.9
26391,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,05,-3.3,3.9
26392,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,05,-3.6,3.8
26393,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,05,-3.8,3.8
26394,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,05,-4.0,3.8
26395,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,05,-4.2,3.6
26396,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,06,-5.0,3.8
26397,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,06,-4.7,3.6
26398,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,06,-4.9,3.6
26399,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,06,-5.1,3.4
26400,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,06,-5.1,3.5
26401,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,06,-5.2,3.5
26402,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,06,-5.3,3.7
26403,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,06,-5.4,3.6
26404,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,06,-5.4,3.6
26405,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,06,-4.7,4.0
26406,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,06,-3.8,4.5
26407,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,06,-2.9,4.6
26408,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,06,-2.3,4.9
26409,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,06,-1.9,5.0
26410,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,06,-1.6,5.1
26411,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,06,-1.6,5.0
26412,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,06,-1.9,4.8
26413,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,06,-2.5,4.3
26414,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,06,-3.0,4.1
26415,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,06,-3.4,4.0
26416,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,06,-3.7,3.9
26417,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,06,-4.0,3.8
26418,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,06,-4.2,3.8
26419,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,06,-4.4,3.6
26420,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,07,-5.4,3.8
26421,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,07,-4.9,3.6
26422,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,07,-5.1,3.5
26423,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,07,-5.3,3.4
26424,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,07,-5.3,3.5
26425,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,07,-5.4,3.5
26426,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,07,-5.6,3.6
26427,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,07,-5.7,3.6
26428,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,07,-5.7,3.6
26429,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,07,-4.9,3.9
26430,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,07,-4.1,4.4
26431,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,07,-3.2,4.6
26432,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,07,-2.5,4.9
26433,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,07,-2.1,4.9
26434,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,07,-1.7,5.0
26435,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,07,-1.7,4.9
26436,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,07,-2.0,4.7
26437,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,07,-2.6,4.2
26438,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,07,-3.1,4.0
26439,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,07,-3.5,3.9
26440,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,07,-3.9,3.9
26441,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,07,-4.2,3.8
26442,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,07,-4.3,3.8
26443,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,07,-4.6,3.7
26444,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,08,-5.5,3.7
26445,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,08,-5.1,3.6
26446,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,08,-5.2,3.5
26447,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,08,-5.4,3.4
26448,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,08,-5.4,3.5
26449,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,08,-5.6,3.5
26450,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,08,-5.7,3.6
26451,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,08,-5.8,3.6
26452,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,08,-5.8,3.6
26453,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,08,-5.1,3.9
26454,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,08,-4.2,4.3
26455,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,08,-3.3,4.6
26456,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,08,-2.7,4.8
26457,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,08,-2.2,4.9
26458,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,08,-1.9,5.0
26459,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,08,-1.9,5.0
26460,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,08,-2.2,4.8
26461,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,08,-2.8,4.2
26462,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,08,-3.3,4.0
26463,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,08,-3.8,4.0
26464,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,08,-4.1,3.9
26465,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,08,-4.4,3.8
26466,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,08,-4.6,3.8
26467,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,08,-4.8,3.7
26468,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,09,-5.7,3.8
26469,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,09,-5.3,3.6
26470,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,09,-5.4,3.5
26471,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,09,-5.6,3.4
26472,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,09,-5.7,3.6
26473,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,09,-5.8,3.5
26474,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,09,-5.9,3.6
26475,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,09,-5.9,3.6
26476,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,09,-5.9,3.6
26477,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,09,-5.3,4.0
26478,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,09,-4.4,4.3
26479,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,09,-3.5,4.6
26480,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,09,-2.8,4.8
26481,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,09,-2.4,5.0
26482,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,09,-2.0,5.1
26483,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,09,-2.1,5.0
26484,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,09,-2.3,4.8
26485,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,09,-2.9,4.2
26486,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,09,-3.4,4.1
26487,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,09,-3.9,4.0
26488,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,09,-4.3,4.0
26489,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,09,-4.6,3.8
26490,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,09,-4.8,3.8
26491,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,09,-4.9,3.6
26492,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,10,-5.8,3.8
26493,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,10,-5.5,3.6
26494,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,10,-5.6,3.5
26495,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,10,-5.8,3.4
26496,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,10,-5.9,3.5
26497,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,10,-6.0,3.5
26498,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,10,-6.1,3.6
26499,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,10,-6.2,3.6
26500,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,10,-6.2,3.6
26501,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,10,-5.5,4.0
26502,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,10,-4.7,4.3
26503,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,10,-3.7,4.5
26504,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,10,-3.0,4.8
26505,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,10,-2.6,5.0
26506,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,10,-2.2,5.1
26507,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,10,-2.2,5.0
26508,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,10,-2.4,4.8
26509,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,10,-3.0,4.2
26510,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,10,-3.6,4.1
26511,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,10,-3.9,4.0
26512,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,10,-4.3,3.9
26513,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,10,-4.6,3.9
26514,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,10,-4.8,3.8
26515,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,10,-5.1,3.7
26516,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,11,-5.9,3.8
26517,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,11,-5.6,3.6
26518,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,11,-5.7,3.5
26519,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,11,-5.9,3.4
26520,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,11,-6.1,3.5
26521,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,11,-6.2,3.5
26522,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,11,-6.3,3.5
26523,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,11,-6.3,3.6
26524,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,11,-6.3,3.6
26525,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,11,-5.6,4.0
26526,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,11,-4.8,4.4
26527,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,11,-3.8,4.6
26528,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,11,-3.1,4.9
26529,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,11,-2.7,5.0
26530,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,11,-2.3,5.1
26531,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,11,-2.3,5.0
26532,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,11,-2.5,4.9
26533,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,11,-3.1,4.3
26534,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,11,-3.6,4.1
26535,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,11,-4.1,4.1
26536,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,11,-4.4,4.0
26537,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,11,-4.7,3.9
26538,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,11,-4.9,3.8
26539,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,11,-5.1,3.7
26540,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,12,-6.1,3.8
26541,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,12,-5.7,3.6
26542,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,12,-5.8,3.5
26543,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,12,-6.1,3.4
26544,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,12,-6.2,3.5
26545,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,12,-6.3,3.5
26546,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,12,-6.3,3.5
26547,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,12,-6.4,3.5
26548,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,12,-6.4,3.6
26549,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,12,-5.7,4.0
26550,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,12,-4.8,4.4
26551,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,12,-3.8,4.6
26552,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,12,-3.2,4.9
26553,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,12,-2.7,5.1
26554,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,12,-2.3,5.1
26555,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,12,-2.3,5.0
26556,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,12,-2.6,4.9
26557,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,12,-3.2,4.3
26558,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,12,-3.7,4.1
26559,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,12,-4.1,4.1
26560,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,12,-4.5,4.0
26561,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,12,-4.8,3.9
26562,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,12,-5.0,3.8
26563,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,12,-5.2,3.7
26564,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,13,-6.2,3.8
26565,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,13,-5.8,3.6
26566,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,13,-5.9,3.5
26567,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,13,-6.1,3.4
26568,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,13,-6.3,3.4
26569,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,13,-6.4,3.4
26570,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,13,-6.5,3.5
26571,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,13,-6.6,3.5
26572,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,13,-6.6,3.5
26573,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,13,-5.8,4.0
26574,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,13,-5.0,4.4
26575,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,13,-3.9,4.6
26576,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,13,-3.3,4.8
26577,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,13,-2.9,5.0
26578,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,13,-2.4,5.1
26579,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,13,-2.4,5.0
26580,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,13,-2.7,4.9
26581,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,13,-3.3,4.3
26582,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,13,-3.8,4.1
26583,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,13,-4.3,4.1
26584,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,13,-4.7,3.9
26585,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,13,-5.0,3.9
26586,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,13,-5.2,3.8
26587,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,13,-5.4,3.7
26588,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,14,-6.3,3.9
26589,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,14,-6.0,3.7
26590,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,14,-6.2,3.5
26591,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,14,-6.4,3.4
26592,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,14,-6.6,3.5
